Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1973,S2,1,32.60831,-116.70098,252,16.5,18,16.1,21,24.9,30.1,33.2,33.2,30.2,27.6,20.7,19.6,1,4,3.8,5.8,9.1,12.1,13.8,14.4,11.4,7.6,4.9,2.7,8.7,11,10,13.4,17,21.1,23.5,23.8,20.8,17.6,12.8,11.2,70,93,151,9,4,2,0,2,1,1,51,6,13.3,13.5,17.8,24,24.9,26.5,26.6,24.5,22.9,18.4,14,13.3,7,3,4,0,0,0,0,0,0,0,1,3,123,170,158,254,373,482,572,582,474,391,235,193,292,199,252,151,66,14,3,3,21,57,166,215,0,1,0,5,29,99,171,182,105,35,3,2,18,23,26,28,31,30,31,31,30,30,26,23,1,0,0,0,0,0,0,0,0,0,0,0,58,68,84,122,157,187,210,193,149,117,69,56,0,0,0,113,153,186,209,190,148,116,18,0,52,56,61,54,54,50,47,49,48,44,52,53,17.3,20.7,32.1,26.2,2.4,6.2,13.4,8,9.9,13.5,22.8,17.1,219,164,4,53,13.2,22.2,25.9,18.4,14,4,0,1,485,784,1636,1100,706,469,20,244,3,35,452,144,64,84,92,86,1,0,0,0,182,364,590,335,0,266,585,282,54,56,49,48,15.9,23.8,8.7,15.1,390,9,66.5,2690.8,19,4005,1439,634,325,74,326,252,2,-11.9,44.9,1470,1133,20,51
1974,N1,6,43.37876,-122.95207,295,6.5,9.1,12.2,15.3,19.5,25.6,27.7,29,29.7,20.7,12.3,8.4,-2.1,-0.3,1.6,2.8,4.9,8.7,9.8,10.5,7.9,2.7,2.8,1.6,2.2,4.4,6.9,9.1,12.2,17.1,18.8,19.7,18.8,11.7,7.5,5,353,233,300,132,42,19,21,5,3,66,171,311,4.5,6.7,9.9,14.6,18.5,23.3,22.7,22.1,17.7,10.3,4.6,2.9,40,21,10,2,0,0,0,0,0,1,6,18,16,30,75,128,228,363,427,457,414,211,91,44,491,377,346,269,189,59,26,19,39,200,314,400,0,0,1,3,8,33,50,74,63,6,1,0,10,13,20,23,27,30,31,31,29,23,22,20,39,12,5,2,0,0,0,0,0,0,4,10,20,30,55,82,119,153,165,152,123,67,28,18,0,0,0,0,77,134,143,147,121,2,0,0,69,68,65,60,55,51,49,48,41,47,69,78,8.2,15.7,27.4,20.9,0.1,3.1,9.7,4.5,4.2,9.4,18.5,12.7,908,474,45,240,1.9,14.3,22.7,10.9,79,12,0,6,90,430,1247,715,1269,804,105,554,1,13,158,70,42,70,91,73,58,7,0,4,68,255,469,218,0,77,424,123,72,60,50,52,11.1,19.7,2.2,17.5,1655,89,12.8,221.4,97,2482,2731,242,277,123,295,172,100,-18.4,39.9,1011,624,13.2,58
1974,N2,5,42.53529,-123.73016,914,6,6.9,8.7,12.5,17,23.3,26.3,27.1,26.5,18.4,10.4,7.7,-1,-0.8,1,1.3,3.3,7.4,10.3,10.8,9.9,4.6,2.8,2.3,2.5,3,4.8,6.9,10.1,15.4,18.3,19,18.2,11.5,6.6,5,431,269,354,122,27,10,16,2,2,78,148,303,8.4,9.5,12.3,17.1,21.4,25.3,23.4,23.5,20.7,14.2,8.4,6.2,38,29,18,5,0,0,0,0,0,1,8,18,17,18,39,75,166,310,413,433,396,207,71,44,484,415,410,334,238,96,32,27,47,204,343,400,0,0,1,2,4,16,42,57,53,6,1,0,12,11,18,18,24,29,31,31,30,27,22,21,44,26,22,6,1,0,0,0,0,0,5,9,19,26,44,72,108,142,155,141,108,60,25,18,0,0,0,0,82,132,139,140,106,0,0,0,75,73,73,63,57,53,54,53,52,57,74,82,7.4,12.7,25.6,18.4,0.8,1.8,9.5,5.8,4.1,7.3,17.5,12.1,1018,502,28,228,4.5,16.9,24,14.4,85,23,0,8,79,280,1156,674,1299,982,155,593,1,7,115,60,45,60,91,78,75,29,0,6,63,224,438,193,0,82,411,106,77,65,53,61,10.1,19,2.5,16.5,1761,56,11.4,336.2,117,2189,3030,182,275,138,307,169,141,-17.3,38,919,599,15.9,64
1974,C1,4,37.70377,-119.75363,1316,10.1,12.6,13.5,14.9,21.6,26.8,29.5,30,29.6,21.4,15.2,10.8,-1.7,-3,0.8,0.7,4.8,9.6,12.5,10.9,9.2,5.7,0.9,-0.8,4.2,4.8,7.1,7.8,13.2,18.2,21,20.4,19.4,13.5,8.1,5,176,36,216,113,5,2,20,1,1,87,54,125,8.5,13.3,16.7,22.3,26.6,29.7,28,26.6,23.7,16.8,12.8,7.9,24,18,9,4,0,0,0,0,0,0,5,18,32,35,80,95,258,396,496,478,431,267,103,44,430,366,339,307,161,41,9,14,33,151,299,400,0,0,0,0,5,49,103,91,74,6,0,0,11,6,17,16,27,30,31,31,29,28,17,13,9,2,3,3,0,0,0,0,0,0,1,4,34,48,69,90,139,165,178,169,136,80,45,32,0,12,0,0,134,164,159,168,136,0,0,0,60,49,59,55,50,51,52,47,44,53,55,65,11.5,16.7,28.7,22,-1.2,2.1,11,5.3,5.1,9.4,19.9,13.7,427,334,22,142,8,21.8,28.1,17.8,61,13,0,5,111,432,1370,801,1196,808,65,483,0,6,243,80,30,61,92,75,15,7,0,1,115,299,512,261,12,134,491,136,58,55,50,51,11.9,21,4.2,16.8,836,28,26.2,753.7,79,2714,2552,328,257,135,298,163,26,-21.8,40.4,1187,773,19.4,53
1974,C2,3,37.54576,-119.64152,1228,10.4,12.2,13,15.2,22.3,27.5,30,30.5,30.1,21.7,15.6,11,-1.6,-2.7,0.8,0.8,4.9,9.4,12.6,11.3,9.6,5.6,0.9,-0.7,4.4,4.7,6.9,8,13.6,18.4,21.3,20.9,19.9,13.6,8.3,5.1,209,43,234,119,5,2,20,1,1,93,57,141,9.8,14.7,18.1,23.6,27.7,30.5,28.8,27.8,25.1,18.2,14.3,9.5,23,19,10,4,0,0,0,0,0,0,4,18,35,34,74,100,270,402,504,492,446,269,108,45,424,367,347,301,150,38,8,12,28,149,293,397,0,0,0,0,6,53,110,101,84,6,0,0,11,7,17,17,27,30,31,31,29,28,17,13,10,2,4,3,0,0,0,0,0,0,1,4,35,47,68,92,143,171,182,171,139,82,47,33,0,4,0,0,138,169,162,171,138,0,0,0,59,51,60,54,49,49,51,47,44,52,54,65,11.5,16.8,29.3,22.5,-1.1,2.2,11.1,5.4,5.2,9.5,20.2,13.9,480,358,23,151,9.6,23.1,29,19.2,59,13,0,5,114,444,1399,823,1188,798,58,470,0,7,264,90,31,61,92,74,16,7,0,1,115,303,524,267,4,138,502,138,58,55,49,50,12.1,21.3,4.4,16.9,925,29,23.9,730.8,77,2779,2514,361,258,134,300,166,28,-21.7,40.8,1210,782,20.7,53
1974,S1,2,32.92788,-116.56019,1252,10.3,12.8,13.7,17.2,20.5,27.3,29.6,29.5,27.9,21.2,16.8,11.9,0.1,-1,1.2,2.2,5.2,9.9,13.8,12.2,11.5,6.8,2.8,-0.6,5.2,5.9,7.5,9.7,12.8,18.6,21.7,20.8,19.7,14,9.8,5.6,233,8,94,16,8,3,29,2,5,87,16,93,12.5,16.4,19.2,24.5,25.7,28.5,25.9,27,22.9,17.5,15.3,12.9,19,14,8,2,0,0,0,0,0,0,3,15,45,51,88,145,247,407,516,490,442,281,148,54,400,334,329,251,171,36,7,12,29,139,248,380,0,0,0,1,5,56,118,100,81,7,0,0,15,11,19,21,28,30,31,31,30,29,22,13,9,0,1,0,0,0,0,0,0,0,0,2,41,55,77,106,136,172,181,171,134,89,58,46,0,47,0,90,128,170,151,169,130,2,41,35,66,55,60,54,54,50,55,51,53,56,56,58,12.3,17.1,28.8,22,-0.2,2.9,11.9,7,6.1,10,20.4,14.5,252,118,34,108,15.5,23.1,27.1,18.5,48,10,0,3,150,479,1414,871,1115,751,55,415,0,5,275,89,39,67,92,81,9,1,0,0,142,319,524,281,82,218,490,173,59,56,52,55,12.6,21.7,5.2,16.5,593,47,38.1,465,61,2914,2336,369,279,127,312,185,12,-17.5,41.3,1266,963,20.7,56
1974,S2,1,32.60831,-116.70098,252,16.7,19.1,19.1,22,24.4,30.7,33.1,33.2,31.5,26.2,22.2,17.9,2.6,1.7,4.7,5.6,8.8,12.3,15.2,14.1,14.1,10,5.2,1.5,9.7,10.4,11.9,13.8,16.6,21.5,24.1,23.6,22.8,18.1,13.7,9.7,105,4,50,8,4,2,4,0,2,44,9,41,12.6,15.9,18.5,23.8,24.2,26.9,24.7,26.1,22.1,16.4,15.1,12.9,6,4,2,0,0,0,0,0,0,0,1,5,150,156,215,266,360,494,592,576,533,405,262,153,263,208,194,140,74,12,2,3,11,50,142,255,0,0,2,7,25,111,192,176,152,42,7,1,22,18,27,28,31,30,31,31,30,31,26,19,1,0,0,0,0,0,0,0,0,0,0,0,57,74,98,128,154,192,205,194,151,107,74,61,0,70,48,120,150,190,201,193,149,63,64,55,56,48,56,51,54,49,51,48,52,53,49,49,18.5,21.8,32.3,26.7,2.4,6.4,13.8,9.7,10.4,14.1,23.1,18.2,115,62,6,55,15.1,22.2,25.9,17.9,15,3,0,1,459,842,1663,1200,725,409,17,203,1,33,478,201,60,85,92,87,1,0,0,0,193,381,591,331,125,318,584,276,51,54,49,51,16.3,24.1,9.7,14.5,273,12,96.4,1997.7,18,4163,1354,714,324,77,335,258,1,-11.9,44.9,1496,1303,19.9,51
1975,N1,6,43.37876,-122.95207,295,8.1,9.3,10.1,12.7,20.9,23.4,28.3,25.8,28.2,16,10.1,8.5,0.8,0.4,0.5,0.5,4.5,7.7,10.6,9.2,8,5.9,0.9,1.8,4.4,4.8,5.3,6.6,12.7,15.6,19.5,17.5,18.1,10.9,5.5,5.1,235,230,258,119,49,23,22,43,13,202,225,266,4,6.2,11.1,15.7,21.1,23.1,24.2,20.5,17.9,6.9,4.5,3.5,23,18,15,6,0,0,0,0,0,1,11,18,35,35,45,69,243,316,449,387,392,191,52,46,424,364,396,343,175,92,19,49,49,219,374,396,1,0,1,2,10,17,66,32,51,5,1,0,17,15,16,16,27,29,31,31,29,28,17,20,11,10,12,7,0,0,0,0,0,0,12,8,21,30,49,74,128,141,167,135,116,49,25,18,0,0,0,0,79,118,145,93,104,0,0,0,75,70,68,60,51,53,50,52,44,68,69,77,8.6,14.6,25.9,18.1,0.9,1.8,9.2,4.9,4.8,8.2,17.5,11.5,775,426,88,440,2.9,15.9,22.6,9.8,59,21,0,12,116,357,1153,635,1184,914,160,642,2,12,115,56,52,59,91,74,31,20,0,13,68,250,444,191,0,79,356,104,74,60,52,60,10.5,19.5,4.4,15,1684,149,12.2,130.7,92,2261,2900,185,276,131,301,170,55,-18.4,39.9,953,539,13.2,61
1975,N2,5,42.53529,-123.73016,914,5.8,6.9,6.9,9.8,18.4,21.8,26.8,24.7,25.4,14.3,8.3,7.6,-0.1,0.1,-0.2,-0.8,3.4,6.6,11.1,9.7,10.3,7.3,1.6,2.3,2.9,3.5,3.4,4.5,10.9,14.2,19,17.2,17.9,10.8,4.9,4.9,264,305,366,110,36,13,12,27,19,259,211,228,7.8,8.9,13.5,17.8,23.5,26,25.2,21.9,20.8,10.6,8.3,6.8,34,26,27,13,0,0,0,0,0,1,13,19,20,22,24,37,188,277,433,378,386,187,44,43,471,402,456,406,222,123,24,54,52,223,392,402,0,0,0,1,5,9,54,29,48,4,0,0,15,14,14,12,25,29,31,31,30,30,19,21,23,24,52,21,1,0,0,0,0,1,14,7,18,25,39,63,116,134,156,129,102,42,22,17,0,0,0,0,80,120,144,102,84,0,0,0,79,76,75,64,54,54,55,56,56,77,77,81,6.8,11.7,24.4,16,0.8,0.8,9.2,6.4,3.8,6.3,16.8,11.2,872,511,53,488,6.1,18.3,24.4,13.2,79,40,0,14,84,248,1088,617,1276,1083,201,667,1,7,92,52,50,51,91,78,57,73,0,15,60,218,419,166,0,80,366,84,79,65,55,70,9.5,19,2.9,16.1,1850,107,10.5,176.9,133,2038,3227,152,270,139,313,174,136,-17.3,38,864,530,15.9,67
1975,C1,4,37.70377,-119.75363,1316,11.1,10.9,11.2,11.1,21.1,25.4,29.2,28.3,28.3,19.2,14.9,13.1,-3.2,-1.7,-1.4,-1.3,4.6,8.7,11.9,10.4,9.7,3.9,-0.8,-2.1,4,4.6,4.9,4.9,12.9,17.1,20.5,19.3,19,11.5,7.1,5.5,83,234,231,120,11,4,3,17,5,129,33,18,9.8,12,16.6,20.2,26.7,29.7,29.1,27,22.5,16.9,12.9,9,26,19,17,11,0,0,0,0,0,1,6,16,29,33,40,42,248,362,481,444,419,206,80,52,438,371,407,394,171,60,12,23,37,204,329,384,0,0,0,0,5,33,91,65,66,2,0,0,7,9,11,10,27,30,31,31,29,25,13,9,5,11,13,19,0,0,0,0,0,0,1,0,37,43,63,75,136,158,178,159,129,74,46,32,0,0,0,0,125,154,175,141,123,0,12,0,52,58,58,59,51,51,51,49,48,53,51,61,11,14.5,27.6,20.8,-1.9,0.7,10.3,4.3,4.5,7.6,19,12.5,442,362,24,167,9,21.2,28.6,17.5,61,28,0,7,114,330,1287,705,1194,971,95,570,0,5,189,68,26,48,91,67,20,32,0,1,112,274,494,248,0,125,470,135,57,56,51,50,10.9,20.5,4,16.6,889,40,23.6,507.3,97,2436,2830,262,233,136,295,159,53,-21.8,40.4,1129,730,19.4,53
1975,C2,3,37.54576,-119.64152,1228,11.5,10.7,10.7,11.5,21.8,26.1,29.7,28.9,28.8,19.7,15.3,13.3,-3.2,-1.5,-1.4,-1.2,4.7,8.5,11.8,10.6,9.9,3.5,-0.8,-2,4.1,4.6,4.7,5.1,13.3,17.3,20.8,19.7,19.4,11.6,7.2,5.7,88,268,248,123,10,4,3,14,8,125,35,20,11.1,13.4,17.9,21.5,27.8,30.5,29.9,28.2,23.9,18.4,14.4,10.5,25,19,19,10,0,0,0,0,0,1,6,15,31,32,37,45,259,369,488,456,431,209,84,55,434,371,416,387,160,56,11,20,33,202,324,379,0,0,0,0,5,36,97,74,74,3,0,0,7,10,11,10,27,30,31,31,30,25,12,10,5,13,17,17,0,0,0,0,0,0,1,0,38,42,61,77,141,163,182,163,131,77,47,33,0,0,0,0,131,159,179,148,124,0,12,0,51,59,59,58,49,49,50,49,47,51,49,61,11,14.7,28.2,21.3,-1.8,0.7,10.3,4.2,4.6,7.7,19.3,12.7,497,381,22,168,10.6,22.4,29.5,18.9,60,29,0,7,118,341,1312,723,1184,962,86,558,0,6,206,76,27,48,91,66,22,34,0,1,113,279,508,255,0,131,486,136,57,55,49,49,11.1,20.8,4.1,16.6,946,39,22.3,529.5,95,2495,2791,288,233,135,296,160,57,-21.7,40.8,1155,753,20.6,52
1975,S1,2,32.92788,-116.56019,1252,12.6,11.5,12,12.2,19.5,24.4,29.4,29.6,28.1,20.9,16.7,13.1,-1.3,-1,0.1,0.9,4.1,8.3,13,11.7,11.4,4.9,1.6,0.2,5.6,5.3,6,6.5,11.8,16.3,21.2,20.7,19.7,12.9,9.2,6.7,28,52,162,165,7,6,3,1,20,9,66,25,14.3,15.4,18.6,22.5,26.8,28.3,27.1,27.4,22.9,18.9,15.8,13.8,17,16,12,6,0,0,0,0,0,0,3,12,52,41,57,68,213,339,503,485,441,247,131,74,387,352,373,345,200,75,8,13,29,168,266,348,0,0,0,0,3,24,108,96,81,5,0,0,12,11,15,17,26,30,31,31,30,27,19,16,1,2,5,11,0,0,0,0,0,0,1,0,48,51,71,82,132,156,182,174,135,90,58,42,20,0,0,0,125,150,179,172,115,82,0,0,55,58,61,63,53,53,53,50,52,52,53,59,12,14.5,27.8,21.9,-1,1.7,11,6,5.5,8.1,19.4,13.9,173,334,11,95,14.1,22.6,27.6,19.2,45,19,0,4,167,338,1327,820,1087,918,96,464,0,3,228,85,38,58,91,76,5,15,0,1,141,284,511,284,20,125,501,197,57,59,52,52,11.8,21.2,5.6,15.6,544,38,40.1,557.6,67,2653,2565,317,264,135,306,172,21,-17.5,41.3,1221,843,21,55
1975,S2,1,32.60831,-116.70098,252,18.7,17.8,17.5,17.3,23.3,27.9,32.9,33.3,31.7,25.9,22.2,18.8,1.2,1.7,3.7,4.5,7.9,10.8,14.4,13.6,14,8.1,4,2.3,9.9,9.7,10.6,10.9,15.6,19.4,23.7,23.4,22.9,17,13.1,10.6,19,28,91,79,3,5,0,0,9,4,41,12,14.4,15,17.9,21.9,25.4,26.7,25.9,26.5,22.2,17.9,15.6,13.8,5,5,3,1,0,0,0,0,0,0,1,4,157,139,177,178,330,430,577,570,534,372,245,177,255,227,232,219,97,27,3,3,11,68,157,228,0,0,1,2,16,70,176,170,153,27,4,1,18,18,25,26,30,30,31,31,30,30,25,22,0,0,0,0,0,0,0,0,0,0,0,0,64,70,92,103,149,175,206,196,152,109,74,58,46,42,0,23,146,170,206,195,143,104,34,16,47,51,57,60,54,51,49,47,51,49,47,50,18.1,19.4,31.4,26.6,1.5,5.4,12.9,8.7,9.8,12.4,22.1,17.7,88,174,5,54,14,21.7,26.4,18.6,14,4,0,1,473,685,1578,1151,710,548,33,236,2,18,416,185,58,81,92,85,0,1,0,0,192,343,577,335,104,169,571,281,49,57,49,49,15.6,23.7,9.9,13.7,293,18,87.4,1297.9,19,3887,1527,621,316,86,329,243,1,-11.9,44.9,1447,1125,20.3,51
1976,N1,6,43.37876,-122.95207,295,8.8,10,11.5,14.9,21.5,22.5,28.3,25.2,25,20,13.4,7.5,0.3,-1,-0.5,1.6,4.1,6,9.6,10.7,9.2,4.4,3.7,-0.7,4.5,4.5,5.5,8.2,12.8,14.3,19,18,17.1,12.2,8.5,3.4,226,170,158,92,31,19,21,107,40,44,47,39,4.6,7.7,11.9,14.8,20.4,23.4,23.4,17.6,15.9,10.1,5.4,4.6,22,20,14,3,0,0,0,0,0,1,4,28,36,31,49,106,246,278,433,402,364,225,115,25,420,375,389,294,173,121,24,41,64,188,284,451,1,0,1,3,10,10,54,39,38,7,2,0,16,11,13,19,26,29,31,31,29,26,24,13,11,9,6,2,0,0,0,0,0,0,1,2,22,33,55,82,132,139,170,129,100,64,29,18,0,0,0,0,102,120,149,22,60,19,0,0,71,63,60,57,48,51,47,57,54,53,68,78,9.1,16,25.4,19.5,0.3,1.7,8.8,5.8,4.7,8.8,17.1,12.6,662,280,147,132,5.6,15.7,21.5,10.5,70,18,0,4,92,401,1113,704,1246,856,187,536,1,14,103,47,39,59,90,79,27,9,0,1,73,269,437,193,0,102,291,79,71,55,52,58,10.7,19,3.4,15.6,994,218,20.8,87.2,93,2310,2824,165,268,131,304,174,49,-18.4,39.9,972,472,13.3,58
1976,N2,5,42.53529,-123.73016,914,7.5,7.8,8.3,11.6,18.5,20.8,26.6,23.6,23,18.1,11.3,6.9,0.4,-1.3,-1.3,0.3,3,5.4,10.6,11.2,11.4,6,3.5,-0.8,4,3.2,3.5,6,10.8,13.1,18.6,17.4,17.2,12.1,7.4,3,181,206,150,82,21,11,30,101,44,35,52,37,8.5,10.3,14.7,16.8,23.5,25.4,24.6,18.8,18.8,14.1,9.3,7.9,26,28,26,8,0,0,0,0,0,1,6,31,30,20,24,58,184,242,422,385,366,221,88,22,438,409,452,361,225,148,28,51,62,191,317,461,1,0,0,1,5,5,47,31,39,7,1,0,16,10,11,15,24,28,31,31,30,29,24,13,11,19,20,7,0,0,0,0,0,0,1,3,21,29,46,70,118,130,156,118,87,57,26,17,0,0,0,0,97,118,126,17,44,22,0,0,76,68,67,63,52,54,54,63,65,62,74,83,7.6,12.8,23.6,17.5,0.5,0.6,9.1,7,4,6.7,16.4,12.2,615,253,143,131,8.8,18.3,23,14.1,84,34,0,6,71,266,1049,676,1309,1039,227,571,1,7,84,47,39,50,90,82,36,28,1,2,66,233,404,171,0,97,261,66,76,61,57,67,9.7,18.6,3,15.6,950,207,20.7,89.7,124,2062,3145,138,260,141,313,172,79,-17.3,38,875,424,16.1,64
1976,C1,4,37.70377,-119.75363,1316,13.8,12.2,13.5,13.9,22.7,25.5,30.1,26.4,25.9,22.4,17.7,15.1,-4.3,-2,-2.2,-0.3,5.6,8.1,12.3,10.2,9.6,5.1,2,-3.8,4.7,5.1,5.6,6.8,14.2,16.8,21.2,18.3,17.8,13.7,9.9,5.6,12,152,81,59,12,7,6,22,32,35,41,31,9.8,12.7,19.2,21.9,26.7,29,28.1,25.3,21.2,17.5,12.8,9.4,21,17,14,6,0,0,0,0,0,0,2,16,39,39,51,73,287,354,502,413,384,273,151,54,414,357,386,337,135,65,9,36,53,146,245,381,0,0,0,0,8,29,107,45,46,7,0,0,6,8,9,13,28,30,31,31,29,27,20,6,1,6,3,3,0,0,0,0,0,0,0,1,43,47,72,87,144,160,183,147,116,84,51,37,32,0,0,28,133,153,178,126,85,49,10,20,42,53,49,55,50,50,50,53,53,49,52,51,13.1,16.7,27.4,22,-2.8,1,10.2,5.6,5.1,8.9,18.8,13.8,182,151,34,108,12.9,22.6,27.5,17.2,53,20,0,3,131,410,1268,807,1151,858,109,444,0,9,182,53,20,50,91,77,7,6,0,1,127,304,491,252,52,161,457,144,49,51,51,51,11.6,21.2,4.7,16.4,488,77,44.3,273.8,76,2617,2562,244,238,128,298,170,14,-21.8,40.4,1174,814,19.5,50
1976,C2,3,37.54576,-119.64152,1228,14,11.9,12.9,14.1,23.3,26.2,30.6,26.9,26.2,22.6,17.9,15.2,-4.3,-1.7,-2.2,-0.3,5.7,7.8,12.3,10.3,9.8,4.9,2.1,-3.7,4.9,5.1,5.3,6.9,14.5,17,21.5,18.6,18,13.8,10,5.7,11,219,85,69,9,11,8,18,42,42,46,42,11.2,14,20.5,23.1,27.7,29.8,28.9,26.6,22.5,18.9,14.3,10.9,20,17,15,5,0,0,0,0,0,0,2,15,40,39,46,76,298,359,510,422,390,274,155,56,411,357,394,333,124,62,8,32,50,145,241,377,0,0,0,0,10,31,114,51,50,7,0,0,6,9,9,13,28,29,31,31,30,27,20,6,0,8,4,4,0,0,0,0,0,0,0,1,44,46,71,88,149,165,188,151,118,86,52,38,33,0,0,19,139,154,180,132,76,44,6,18,42,55,51,54,48,47,49,52,52,48,51,51,13.1,16.8,27.9,22.2,-2.6,1.1,10.1,5.6,5.2,8.9,19,13.9,250,164,37,131,14.3,23.8,28.4,18.6,52,21,0,3,135,420,1291,818,1145,852,101,436,0,10,196,57,21,50,91,77,9,7,0,1,128,307,504,256,51,158,466,126,49,51,50,51,11.8,21.5,4.9,16.6,604,89,36.1,242.1,76,2664,2533,263,239,127,298,172,18,-21.7,40.8,1195,801,20.7,49
1976,S1,2,32.92788,-116.56019,1252,14.1,12.4,13.7,15,21.2,26.9,29.3,29,25.2,22.6,18.7,14.7,-0.6,1.5,0.2,1.7,6.1,9.2,13.5,11.2,11.6,6.9,4,-0.1,6.7,7,7,8.4,13.6,18,21.4,20.1,18.4,14.7,11.4,7.3,4,348,78,120,38,4,13,14,104,46,69,55,14.5,14.7,20.2,23.8,26.2,28.2,26.6,26,20.3,18.7,15.7,13.6,12,10,9,3,0,0,0,0,0,0,1,10,73,71,76,109,271,391,508,469,402,303,193,89,353,305,344,290,149,44,8,16,44,119,202,328,0,0,0,0,7,47,112,83,56,10,1,0,13,17,16,19,29,30,31,31,30,29,25,15,0,5,1,3,0,0,0,0,0,0,0,1,52,51,78,95,139,171,179,170,118,95,62,45,48,0,1,0,100,167,166,157,14,49,0,19,53,64,57,58,54,49,55,50,60,53,55,58,13.2,16.6,28.4,22.2,0.4,2.7,11.3,7.5,6.8,9.7,19.9,14.8,377,236,31,220,16.9,23.4,26.9,18.2,33,13,0,2,233,456,1367,898,986,783,68,365,0,7,242,68,46,64,92,84,6,4,0,1,148,313,521,275,67,101,490,63,59,56,51,56,12.8,21.4,6.7,14.6,893,174,25.6,123.1,47,2954,2203,317,285,118,315,197,11,-17.5,41.3,1256,721,20.7,55
1976,S2,1,32.60831,-116.70098,252,20.2,18.7,19.2,20,25,30.5,33,32.9,29.1,27.6,24.4,20.8,2,4.3,3.8,5.3,9.8,11.7,15.2,13.3,14.7,10.2,6.4,2.2,11.1,11.5,11.5,12.7,17.4,21.1,24.1,23.1,21.9,18.9,15.4,11.5,2,182,49,49,9,3,1,4,48,24,36,30,14.5,14.3,19.6,23.1,24.8,26.6,25.5,25.2,19.6,17.8,15.5,13.6,4,3,2,1,0,0,0,0,0,0,0,3,190,180,203,232,385,483,590,561,506,430,312,201,215,186,205,172,59,14,2,4,15,39,100,206,0,1,1,4,35,100,189,160,131,57,21,2,20,24,26,27,31,30,31,31,30,31,28,21,0,0,0,0,0,0,0,0,0,0,0,0,69,70,100,117,156,192,204,193,134,114,79,59,66,0,51,68,148,189,203,190,86,89,43,47,46,56,53,55,55,48,51,47,59,50,48,50,19.2,21.4,32.1,27,2.9,6.3,13.4,10.4,11.1,13.9,22.8,18.7,196,106,8,109,16.9,22.5,25.7,17.6,10,3,0,0,571,821,1634,1248,608,436,20,154,4,39,450,209,66,84,92,89,0,0,0,0,198,373,589,327,113,267,582,218,50,55,49,52,16.7,24.1,11.1,13,436,64,61.2,373.6,13,4273,1218,702,330,67,340,273,1,-11.9,44.9,1487,1180,20,51
